,SEASON,PLAYER_NAME,PLAYER_ID,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,NET_RATING,PIE,PACE,PTS,TS_PCT,FGA_PG,FGM,FGA,FG_PCT,FGM_PG,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,AST,AST_PCT,AST_TO,AST_RATIO,REB,OREB_PCT,DREB_PCT,REB_PCT,D_FGM,D_FGA,D_FG_PCT,USG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TM_TOV_PCT
19,2013-14,Jason Terry,1891,74.0,180,35,16.3,0,0.047,94.37,159,0.501,4.3,53,139,0.381,1.6,0.518,0.302,15,42,0.357,0.698,38,97,0.392,56,0.156,2.07,23.2,37,0.008,0.073,0.039,63,137,0.46,0.149,0.433,0.027,11.2
20,2013-14,Metta World Peace,1897,79.0,260,29,13.4,1,0.067,96.11,139,0.469,4.9,55,132,0.417,1.9,0.477,0.598,39,79,0.494,0.402,16,53,0.302,17,0.07,0.89,9.2,59,0.052,0.129,0.088,59,135,0.437,0.195,0.439,-0.002,10.3
21,2013-14,Andrei Kirilenko,1905,81.0,235,45,19.1,0,0.079,93.4,226,0.532,3.6,80,141,0.567,1.8,0.571,0.965,79,136,0.581,0.035,1,5,0.2,72,0.131,1.33,21.3,146,0.077,0.128,0.102,102,212,0.481,0.144,0.448,0.033,16.0
22,2013-14,Manu Ginobili,1938,78.0,205,68,22.8,1,0.132,98.7,838,0.59,9.2,294,595,0.494,4.3,0.57,0.578,204,344,0.593,0.422,90,251,0.359,293,0.274,2.11,25.7,202,0.023,0.123,0.075,172,392,0.439,0.244,0.441,-0.002,12.2
23,2013-14,Kenyon Martin,2030,81.0,225,32,19.8,1,0.081,91.82,137,0.521,3.8,63,117,0.538,2.0,0.538,0.991,63,116,0.543,0.009,0,1,0.0,50,0.118,1.92,24.1,134,0.068,0.176,0.123,88,234,0.376,0.119,0.458,-0.082,12.5
24,2013-14,Mike Miller,2034,80.0,218,82,20.8,0,0.092,93.55,579,0.619,5.4,213,436,0.489,2.6,0.611,0.466,106,203,0.522,0.534,107,233,0.459,130,0.116,1.69,19.3,207,0.02,0.126,0.072,228,476,0.479,0.144,0.44,0.039,11.4
25,2013-14,Jamal Crawford,2037,77.0,200,69,30.4,1,0.111,98.58,1282,0.556,14.7,421,994,0.424,6.1,0.505,0.554,260,551,0.472,0.446,161,443,0.363,223,0.181,1.65,14.8,158,0.018,0.064,0.042,216,514,0.42,0.27,0.444,-0.024,8.9
26,2013-14,Hedo Turkoglu,2045,82.0,220,38,10.3,1,0.085,96.31,115,0.492,2.9,42,102,0.412,1.1,0.52,0.52,20,53,0.377,0.48,22,49,0.449,33,0.127,2.06,19.9,89,0.031,0.209,0.123,65,152,0.428,0.155,0.449,-0.022,9.6
27,2013-14,Tyson Chandler,2199,85.0,240,55,30.2,1,0.113,92.25,480,0.615,5.9,191,302,0.632,3.5,0.632,0.997,191,301,0.635,0.003,0,1,0.0,59,0.054,0.83,11.3,529,0.11,0.264,0.185,326,700,0.466,0.129,0.466,0.0,13.6
28,2013-14,Pau Gasol,2200,84.0,250,60,31.4,0,0.136,101.02,1041,0.522,14.8,424,827,0.513,7.1,0.515,0.983,420,813,0.517,0.017,4,14,0.286,201,0.184,1.43,15.0,580,0.071,0.254,0.164,432,879,0.491,0.264,0.482,0.009,10.5
29,2013-14,Shane Battier,2203,80.0,220,73,20.1,1,0.043,94.57,298,0.523,3.8,105,269,0.39,1.4,0.526,0.223,32,60,0.533,0.777,73,209,0.349,63,0.057,3.0,17.1,138,0.03,0.087,0.059,350,730,0.479,0.099,0.459,0.02,5.7
30,2013-14,Joe Johnson,2207,79.0,240,79,32.6,1,0.106,93.32,1245,0.564,12.9,449,982,0.457,5.8,0.536,0.602,294,591,0.497,0.398,155,391,0.396,216,0.148,1.8,15.0,270,0.022,0.102,0.063,288,633,0.455,0.224,0.441,0.014,8.3
31,2013-14,Richard Jefferson,2210,79.0,234,82,27.0,0,0.073,93.21,831,0.573,8.0,294,623,0.472,3.6,0.571,0.523,171,326,0.525,0.477,123,297,0.414,130,0.098,1.38,13.7,219,0.009,0.108,0.057,340,689,0.493,0.173,0.451,0.042,9.9
32,2013-14,Jason Collins,2215,84.0,255,22,7.8,0,0.003,95.69,25,0.485,1.1,11,22,0.5,0.5,0.5,0.864,11,19,0.579,0.136,0,3,0.0,4,0.034,0.57,10.9,19,0.048,0.086,0.066,49,77,0.636,0.089,0.46,0.176,19.0
33,2013-14,Zach Randolph,2216,81.0,260,79,34.2,1,0.128,91.64,1372,0.51,15.2,560,1083,0.517,7.1,0.518,0.982,558,1063,0.525,0.018,2,20,0.1,200,0.124,1.09,11.6,795,0.116,0.235,0.175,494,998,0.495,0.261,0.477,0.018,10.6
34,2013-14,Gerald Wallace,2222,79.0,220,58,24.4,0,0.081,95.48,298,0.543,4.0,116,213,0.545,2.0,0.589,0.704,97,150,0.647,0.296,19,63,0.302,143,0.152,1.47,27.8,212,0.029,0.15,0.087,167,358,0.466,0.117,0.446,0.02,18.9
35,2013-14,Samuel Dalembert,2223,83.0,250,80,20.2,1,0.101,95.27,529,0.605,4.7,214,341,0.628,2.7,0.628,0.997,214,340,0.629,0.003,0,1,0.0,38,0.035,0.42,6.7,541,0.146,0.242,0.195,293,621,0.472,0.15,0.484,-0.013,15.9
36,2013-14,Jamaal Tinsley,2224,75.0,188,8,13.8,0,0.03,92.75,9,0.225,2.5,4,18,0.222,0.5,0.25,0.167,3,3,1.0,0.833,1,15,0.067,23,0.359,2.56,44.2,11,0.022,0.114,0.064,15,28,0.536,0.123,0.437,0.098,17.3
37,2013-14,Tony Parker,2225,74.0,185,68,29.4,1,0.129,96.83,1134,0.555,13.4,456,861,0.53,6.7,0.544,0.922,431,794,0.543,0.078,25,67,0.373,388,0.31,2.57,24.9,155,0.01,0.075,0.044,297,649,0.458,0.266,0.436,0.022,9.7
38,2013-14,Mike James,2229,74.0,188,11,7.0,0,0.013,83.54,11,0.251,1.9,5,19,0.263,0.5,0.289,0.737,4,14,0.286,0.263,1,5,0.2,17,0.347,3.4,38.7,7,0.0,0.121,0.057,8,27,0.296,0.175,0.429,-0.133,11.4
39,2013-14,Earl Watson,2248,73.0,199,24,6.7,0,0.0,96.16,12,0.47,0.5,3,10,0.3,0.1,0.4,0.4,1,4,0.25,0.6,2,6,0.333,28,0.246,1.65,48.5,15,0.035,0.068,0.052,30,69,0.435,0.083,0.418,0.017,29.4
40,2013-14,Chris Andersen,2365,82.0,245,72,19.4,1,0.118,91.96,477,0.683,3.8,177,259,0.683,2.5,0.689,0.954,174,247,0.704,0.046,3,12,0.25,19,0.021,0.36,4.5,379,0.121,0.214,0.17,244,556,0.439,0.138,0.468,-0.029,12.6
41,2013-14,Mike Dunleavy,2399,81.0,230,82,31.5,1,0.096,93.02,929,0.549,9.4,333,752,0.443,4.1,0.525,0.573,210,431,0.487,0.427,123,321,0.383,186,0.119,1.72,16.3,345,0.021,0.13,0.076,291,704,0.413,0.17,0.441,-0.028,9.5
42,2013-14,Drew Gooden,2400,82.0,250,22,18.0,0,0.127,91.49,183,0.591,6.5,73,128,0.57,3.5,0.598,0.867,66,111,0.595,0.133,7,17,0.412,15,0.066,0.88,8.0,114,0.112,0.24,0.175,73,152,0.48,0.204,0.461,0.019,9.1
43,2013-14,Nene,2403,83.0,250,53,29.4,1,0.108,96.18,754,0.53,11.2,299,563,0.531,5.6,0.532,0.991,298,558,0.534,0.009,1,5,0.2,153,0.166,1.31,15.6,294,0.049,0.173,0.11,288,614,0.469,0.24,0.461,0.008,11.9
44,2013-14,Amar'e Stoudemire,2405,83.0,245,65,22.6,0,0.12,90.89,772,0.596,8.6,311,525,0.592,4.8,0.592,1.0,311,525,0.592,0.0,0,0,,34,0.044,0.37,4.4,320,0.09,0.175,0.132,258,548,0.471,0.239,0.465,0.005,11.8
45,2013-14,Caron Butler,2406,79.0,228,56,25.3,0,0.086,95.72,587,0.512,9.6,210,518,0.405,3.8,0.499,0.533,113,276,0.409,0.467,97,242,0.401,82,0.099,1.37,11.5,229,0.017,0.169,0.092,184,401,0.459,0.204,0.445,0.014,8.4
46,2013-14,Melvin Ely,2408,82.0,260,2,13.6,0,-0.004,86.88,6,0.5,3.0,3,6,0.5,1.5,0.5,1.0,3,6,0.5,0.0,0,0,,0,0.0,0.0,0.0,1,0.0,0.059,0.029,4,9,0.444,0.117,0.498,-0.054,0.0
47,2013-14,Tayshaun Prince,2419,81.0,215,76,25.6,1,0.065,90.97,454,0.438,6.5,200,479,0.418,2.6,0.438,0.856,180,410,0.439,0.144,20,69,0.29,119,0.09,2.9,17.5,234,0.019,0.123,0.071,248,552,0.449,0.136,0.457,-0.008,6.0
48,2013-14,John Salmons,2422,78.0,207,78,22.1,0,0.056,94.72,403,0.462,5.3,148,382,0.387,1.9,0.467,0.592,87,226,0.385,0.408,61,156,0.391,147,0.135,2.72,23.1,163,0.013,0.098,0.054,202,471,0.429,0.129,0.445,-0.017,8.5
49,2013-14,Roger Mason Jr.,2427,77.0,205,25,10.4,1,0.046,92.73,74,0.528,2.7,25,67,0.373,1.0,0.5,0.284,8,19,0.421,0.716,17,48,0.354,19,0.105,2.11,19.4,22,0.005,0.095,0.051,21,60,0.35,0.145,0.433,-0.083,9.2
50,2013-14,Carlos Boozer,2430,81.0,266,76,28.2,0,0.12,94.5,1042,0.489,12.9,446,888,0.502,5.9,0.502,0.998,446,886,0.503,0.002,0,2,0.0,118,0.105,0.77,8.8,632,0.072,0.27,0.169,310,639,0.485,0.259,0.47,0.015,11.5
51,2013-14,Matt Barnes,2440,79.0,226,63,27.5,1,0.076,99.31,625,0.552,8.4,231,500,0.462,3.7,0.559,0.444,134,222,0.604,0.556,97,278,0.349,125,0.101,1.47,16.1,292,0.041,0.139,0.093,275,648,0.424,0.163,0.452,-0.027,10.9
52,2013-14,Rasual Butler,2446,79.0,215,50,7.6,0,0.079,93.17,136,0.585,2.2,51,109,0.468,1.0,0.587,0.431,25,47,0.532,0.569,26,62,0.419,17,0.075,1.55,11.8,41,0.018,0.1,0.06,52,111,0.468,0.157,0.44,0.028,7.6
53,2013-14,Luis Scola,2449,81.0,240,82,17.1,1,0.115,95.1,626,0.505,6.8,263,530,0.496,3.2,0.497,0.987,262,523,0.501,0.013,1,7,0.143,81,0.106,0.75,10.0,391,0.072,0.242,0.159,211,489,0.431,0.237,0.462,-0.03,13.4
54,2013-14,Jannero Pargo,2457,73.0,185,29,8.3,0,0.125,95.28,136,0.554,4.1,52,114,0.456,1.8,0.561,0.482,28,55,0.509,0.518,24,59,0.407,52,0.433,2.0,25.9,20,0.004,0.098,0.048,41,86,0.477,0.283,0.415,0.062,12.9
55,2013-14,Reggie Evans,2501,80.0,245,54,16.6,0,0.082,94.86,214,0.516,2.8,71,122,0.582,1.3,0.582,1.0,71,122,0.582,0.0,0,0,,21,0.037,0.36,7.3,334,0.142,0.296,0.216,179,330,0.542,0.131,0.472,0.071,20.3
56,2013-14,LeBron James,2544,80.0,250,77,37.7,1,0.2,94.04,2089,0.649,17.6,767,1310,0.585,10.0,0.63,0.768,651,1006,0.647,0.232,116,304,0.382,488,0.311,1.81,20.6,533,0.037,0.188,0.117,317,731,0.434,0.309,0.449,-0.015,11.4
57,2013-14,Carmelo Anthony,2546,80.0,235,77,38.7,1,0.162,92.52,2112,0.561,21.3,743,1569,0.474,9.6,0.527,0.737,576,1156,0.498,0.263,167,413,0.404,242,0.156,1.22,10.4,622,0.055,0.192,0.122,364,831,0.438,0.323,0.45,-0.012,8.5
58,2013-14,Chris Bosh,2547,83.0,235,79,32.0,1,0.126,93.51,1281,0.597,12.1,492,921,0.534,6.2,0.574,0.764,418,704,0.594,0.236,74,217,0.341,87,0.056,0.7,6.8,522,0.051,0.197,0.128,486,1052,0.462,0.226,0.469,-0.007,9.7
59,2013-14,Dwyane Wade,2548,76.0,220,54,32.9,1,0.144,94.71,1028,0.588,14.1,415,737,0.563,7.7,0.569,0.957,406,705,0.576,0.043,9,32,0.281,252,0.249,1.57,19.6,241,0.045,0.119,0.084,188,443,0.424,0.276,0.445,-0.021,12.5
60,2013-14,Chris Kaman,2549,84.0,265,39,18.9,0,0.121,101.77,404,0.537,8.9,176,328,0.537,4.5,0.537,0.991,176,325,0.542,0.009,0,3,0.0,58,0.14,0.78,11.4,229,0.078,0.241,0.161,147,383,0.384,0.263,0.473,-0.089,14.6
61,2013-14,Kirk Hinrich,2550,76.0,190,73,29.0,1,0.076,92.65,666,0.494,8.5,243,587,0.414,3.3,0.486,0.595,158,349,0.453,0.405,85,238,0.357,286,0.224,2.38,26.5,192,0.017,0.086,0.052,291,686,0.424,0.173,0.438,-0.014,11.1
62,2013-14,Nick Collison,2555,82.0,255,81,16.7,1,0.073,96.67,338,0.599,3.0,134,216,0.62,1.7,0.63,0.921,130,199,0.653,0.079,4,17,0.235,104,0.108,1.46,22.8,293,0.102,0.145,0.124,210,473,0.444,0.116,0.467,-0.023,15.5
63,2013-14,Luke Ridnour,2557,74.0,175,61,18.7,0,0.063,93.28,306,0.452,5.4,124,312,0.397,2.1,0.457,0.66,87,206,0.422,0.34,37,106,0.349,176,0.248,2.67,30.3,97,0.023,0.079,0.05,166,327,0.508,0.165,0.431,0.077,11.4
64,2013-14,David West,2561,81.0,250,80,30.9,1,0.139,95.08,1118,0.533,11.7,458,890,0.515,5.7,0.517,0.983,454,875,0.519,0.017,4,15,0.267,223,0.158,1.68,15.9,542,0.058,0.18,0.123,314,757,0.415,0.219,0.463,-0.049,9.5
65,2013-14,Boris Diaw,2564,80.0,250,79,25.0,1,0.098,97.26,717,0.578,7.3,302,557,0.542,3.8,0.583,0.799,257,445,0.578,0.201,45,112,0.402,222,0.162,1.83,23.0,326,0.045,0.14,0.095,342,759,0.451,0.171,0.461,-0.01,12.6
66,2013-14,Travis Outlaw,2566,81.0,207,63,16.9,0,0.071,96.86,343,0.492,5.2,129,313,0.412,2.1,0.476,0.633,89,198,0.449,0.367,40,115,0.348,48,0.076,1.85,11.4,168,0.037,0.136,0.086,183,400,0.458,0.156,0.445,0.012,6.1
67,2013-14,Kendrick Perkins,2570,82.0,270,62,19.5,1,0.042,97.1,211,0.474,3.1,87,168,0.518,1.4,0.518,0.994,87,167,0.521,0.006,0,1,0.0,67,0.076,0.74,17.7,305,0.078,0.19,0.137,196,465,0.422,0.116,0.475,-0.054,23.7
68,2013-14,Leandro Barbosa,2571,75.0,194,20,18.4,1,0.087,96.81,150,0.506,6.6,56,121,0.463,2.8,0.492,0.793,49,96,0.51,0.207,7,25,0.28,32,0.146,1.68,16.1,37,0.015,0.098,0.056,35,82,0.427,0.199,0.427,0.0,9.5
69,2013-14,Steve Blake,2581,75.0,172,55,27.2,0,0.088,99.11,378,0.508,6.4,133,346,0.384,2.4,0.499,0.399,54,138,0.391,0.601,79,208,0.38,307,0.303,3.01,39.3,159,0.009,0.105,0.057,221,494,0.447,0.14,0.436,0.012,13.1
70,2013-14,Willie Green,2584,75.0,201,55,15.8,1,0.042,98.0,273,0.477,4.9,102,264,0.386,1.9,0.464,0.545,61,144,0.424,0.455,41,120,0.342,50,0.09,1.47,13.5,78,0.016,0.081,0.05,94,251,0.375,0.166,0.437,-0.062,9.2
71,2013-14,Zaza Pachulia,2585,83.0,275,53,25.0,0,0.09,94.06,408,0.502,6.6,146,309,0.472,2.8,0.472,0.997,146,308,0.474,0.003,0,1,0.0,136,0.16,1.48,21.4,333,0.119,0.177,0.147,260,497,0.523,0.169,0.473,0.05,14.5
72,2013-14,Keith Bogans,2586,77.0,215,6,9.2,0,0.094,95.32,12,0.82,1.0,3,5,0.6,0.5,0.9,0.0,0,0,,1.0,3,5,0.6,3,0.088,3.0,26.5,3,0.0,0.07,0.029,6,17,0.353,0.065,0.428,-0.075,8.8
73,2013-14,Matt Bonner,2588,82.0,235,61,11.3,1,0.084,95.07,197,0.582,2.7,73,161,0.453,1.2,0.584,0.404,31,65,0.477,0.596,42,96,0.438,31,0.063,1.94,14.3,130,0.026,0.184,0.106,121,257,0.471,0.122,0.456,0.015,7.4
74,2013-14,Mo Williams,2590,73.0,195,74,24.8,1,0.075,98.08,721,0.507,9.1,279,652,0.428,3.8,0.492,0.658,196,429,0.457,0.342,83,223,0.372,321,0.266,2.15,27.2,153,0.025,0.065,0.045,269,575,0.468,0.203,0.432,0.036,12.6
75,2013-14,James Jones,2592,80.0,215,20,11.8,1,0.104,89.33,97,0.666,3.4,31,66,0.47,1.6,0.682,0.197,3,13,0.231,0.803,28,53,0.528,9,0.06,2.25,10.5,23,0.013,0.105,0.064,33,64,0.516,0.164,0.441,0.074,4.7
76,2013-14,Kyle Korver,2594,79.0,212,71,33.9,1,0.094,96.92,850,0.653,8.6,288,587,0.491,4.1,0.647,0.356,104,209,0.498,0.644,184,378,0.487,208,0.127,2.04,21.7,282,0.011,0.124,0.067,311,683,0.455,0.141,0.44,0.016,10.6
77,2013-14,Udonis Haslem,2617,80.0,235,46,14.2,0,0.073,91.99,173,0.523,3.2,74,136,0.544,1.6,0.544,1.0,74,136,0.544,0.0,0,0,,13,0.032,0.54,6.4,175,0.079,0.259,0.167,110,207,0.531,0.142,0.473,0.058,11.9
78,2013-14,Josh Powell,2694,81.0,240,1,19.4,0,0.049,92.45,4,0.333,6.0,2,4,0.5,2.0,0.5,1.0,2,4,0.5,0.0,0,0,,0,0.0,0.0,0.0,5,0.0,0.294,0.135,5,8,0.625,0.172,0.489,0.136,14.3
79,2013-14,Dwight Howard,2730,83.0,265,71,33.8,1,0.146,97.78,1297,0.6,11.3,473,719,0.658,6.7,0.659,0.99,471,712,0.662,0.01,2,7,0.286,131,0.091,0.57,9.1,866,0.116,0.28,0.204,411,904,0.455,0.241,0.474,-0.019,15.9
80,2013-14,Ben Gordon,2732,75.0,200,19,14.7,1,0.05,96.29,99,0.422,5.7,37,98,0.378,1.9,0.418,0.714,29,70,0.414,0.286,8,28,0.286,21,0.122,1.0,13.2,27,0.011,0.095,0.05,27,67,0.403,0.221,0.438,-0.035,13.2
81,2013-14,Shaun Livingston,2733,79.0,175,76,26.0,1,0.099,92.31,629,0.551,6.4,232,452,0.513,3.1,0.514,0.987,231,446,0.518,0.013,1,6,0.167,245,0.201,2.33,26.6,246,0.041,0.11,0.076,241,598,0.403,0.163,0.439,-0.036,11.4
82,2013-14,Devin Harris,2734,75.0,192,40,20.4,1,0.098,94.91,315,0.517,6.4,96,238,0.403,2.4,0.468,0.58,65,138,0.471,0.42,31,100,0.31,178,0.312,3.02,32.9,85,0.012,0.108,0.061,92,220,0.418,0.203,0.435,-0.017,10.9
83,2013-14,Luol Deng,2736,81.0,220,63,35.1,0,0.107,94.59,1011,0.517,13.7,371,799,0.464,5.9,0.5,0.763,314,610,0.515,0.237,57,189,0.302,183,0.141,1.61,14.4,361,0.05,0.133,0.091,333,729,0.457,0.222,0.449,0.007,8.9
84,2013-14,Andre Iguodala,2738,78.0,207,63,32.4,1,0.099,97.91,588,0.57,7.3,219,436,0.502,3.5,0.573,0.599,157,261,0.602,0.401,62,175,0.354,263,0.17,2.63,29.9,293,0.03,0.124,0.08,285,629,0.453,0.134,0.449,0.004,11.4
85,2013-14,Andris Biedrins,2740,84.0,250,6,7.4,0,0.047,96.49,3,0.412,0.2,1,1,1.0,0.2,1.0,1.0,1,1,1.0,0.0,0,0,,0,0.0,0.0,0.0,17,0.047,0.333,0.193,11,19,0.579,0.053,0.441,0.138,35.5
86,2013-14,Kris Humphries,2743,81.0,235,69,19.9,0,0.132,94.61,579,0.552,6.7,231,438,0.527,3.3,0.527,0.995,231,436,0.53,0.005,0,2,0.0,67,0.087,1.05,10.2,409,0.102,0.239,0.169,288,647,0.445,0.192,0.463,-0.018,9.8
87,2013-14,Al Jefferson,2744,82.0,289,73,35.0,1,0.17,94.49,1594,0.532,18.8,687,1282,0.536,9.6,0.537,0.988,684,1267,0.54,0.012,3,15,0.2,155,0.122,1.25,8.7,792,0.07,0.281,0.176,462,997,0.463,0.297,0.479,-0.015,7.0
88,2013-14,Josh Smith,2746,81.0,225,77,35.5,0,0.09,97.85,1264,0.463,16.0,517,1194,0.433,6.7,0.462,0.779,447,930,0.481,0.221,70,264,0.265,252,0.147,1.27,13.9,520,0.039,0.174,0.103,476,1059,0.449,0.244,0.46,-0.011,11.0
89,2013-14,JR Smith,2747,78.0,220,74,32.7,0,0.091,92.37,1071,0.527,12.9,396,937,0.423,5.4,0.523,0.489,207,458,0.452,0.511,189,479,0.395,219,0.152,2.03,16.3,296,0.017,0.131,0.072,271,572,0.474,0.216,0.446,0.028,8.0
90,2013-14,Dorell Wright,2748,81.0,205,68,14.5,1,0.09,97.49,343,0.524,4.4,111,293,0.379,1.6,0.497,0.317,42,93,0.452,0.683,69,200,0.345,64,0.096,1.64,14.9,191,0.033,0.176,0.106,174,375,0.464,0.163,0.454,0.01,9.1
91,2013-14,Jameer Nelson,2749,72.0,190,68,32.0,0,0.097,95.69,820,0.515,11.0,294,711,0.414,4.3,0.509,0.456,158,324,0.488,0.544,136,387,0.351,476,0.341,2.87,33.1,231,0.015,0.105,0.06,286,616,0.464,0.201,0.437,0.028,11.5
92,2013-14,Tony Allen,2754,76.0,213,55,23.2,1,0.092,93.03,495,0.531,7.5,203,376,0.54,3.7,0.555,0.878,192,330,0.582,0.122,11,46,0.239,94,0.115,1.04,14.5,208,0.073,0.121,0.097,124,328,0.378,0.199,0.443,-0.065,13.8
93,2013-14,Kevin Martin,2755,79.0,197,68,32.0,1,0.096,101.55,1298,0.553,15.0,439,967,0.454,6.5,0.513,0.696,324,673,0.481,0.304,115,294,0.391,121,0.09,1.14,8.6,203,0.017,0.089,0.051,244,544,0.449,0.248,0.443,0.006,7.6
94,2013-14,Sasha Vujacic,2756,79.0,205,2,5.2,0,0.045,106.75,5,0.5,2.5,2,4,0.5,1.0,0.625,0.5,1,2,0.5,0.5,1,2,0.5,0,0.0,0.0,0.0,3,0.0,0.25,0.136,3,5,0.6,0.32,0.402,0.198,37.5
95,2013-14,Beno Udrih,2757,75.0,210,41,15.7,0,0.086,94.12,200,0.523,4.3,78,171,0.456,1.9,0.512,0.754,59,129,0.457,0.246,19,42,0.452,116,0.278,2.47,32.7,59,0.017,0.094,0.053,123,256,0.48,0.169,0.442,0.039,13.3
96,2013-14,Anderson Varejao,2760,83.0,267,65,27.7,1,0.131,94.57,546,0.527,7.1,227,434,0.523,3.5,0.523,0.984,227,427,0.532,0.016,0,7,0.0,140,0.122,1.94,19.2,629,0.114,0.286,0.198,290,636,0.456,0.147,0.466,-0.01,9.9
97,2013-14,Royal Ivey,2767,76.0,200,2,2.4,0,-0.308,67.6,0,0.0,1.0,0,2,0.0,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,0,0.0,0.0,0.0,1,0.0,0.333,0.111,0,2,0.0,0.207,0.39,-0.39,0.0
98,2013-14,Trevor Ariza,2772,80.0,220,77,35.4,1,0.107,97.13,1107,0.59,11.1,386,798,0.484,5.1,0.596,0.455,207,363,0.57,0.545,179,435,0.411,191,0.105,1.45,15.1,475,0.041,0.16,0.1,308,682,0.452,0.175,0.447,0.005,10.5
99,2013-14,Andrew Bogut,101106,84.0,260,67,26.4,1,0.123,98.5,492,0.61,5.6,230,355,0.648,3.5,0.648,1.0,230,355,0.648,0.0,0,0,,112,0.087,1.15,18.3,671,0.117,0.293,0.208,329,752,0.438,0.124,0.479,-0.042,15.8
100,2013-14,Marvin Williams,101107,81.0,237,66,25.4,0,0.088,93.08,603,0.54,8.0,231,509,0.454,3.5,0.536,0.542,147,276,0.533,0.458,84,233,0.361,78,0.075,1.47,11.3,334,0.055,0.179,0.115,289,619,0.467,0.17,0.464,0.003,7.7
101,2013-14,Chris Paul,101108,72.0,175,62,35.0,1,0.179,99.79,1185,0.58,14.0,406,838,0.484,6.5,0.531,0.748,328,627,0.523,0.252,78,211,0.37,663,0.459,4.57,36.2,268,0.02,0.114,0.069,261,582,0.448,0.234,0.449,-0.001,7.9
102,2013-14,Raymond Felton,101109,73.0,205,65,31.0,0,0.082,92.64,630,0.476,9.4,240,576,0.417,3.7,0.47,0.665,178,383,0.465,0.335,62,193,0.321,365,0.275,2.83,31.6,197,0.031,0.085,0.057,272,625,0.435,0.182,0.437,-0.002,11.2
103,2013-14,Martell Webster,101110,79.0,230,78,27.7,0,0.074,95.04,759,0.591,7.5,252,570,0.442,3.3,0.569,0.354,107,202,0.53,0.646,145,368,0.394,97,0.068,1.67,12.2,222,0.021,0.104,0.062,264,594,0.444,0.148,0.44,0.004,7.3
104,2013-14,Charlie Villanueva,101111,83.0,232,20,9.0,0,0.081,96.04,92,0.469,4.6,35,89,0.393,1.8,0.472,0.371,21,33,0.636,0.629,14,56,0.25,6,0.063,0.86,5.4,34,0.031,0.189,0.1,41,73,0.562,0.25,0.445,0.117,6.3
105,2013-14,Channing Frye,101112,83.0,245,82,28.2,1,0.082,97.58,910,0.555,9.5,336,763,0.44,4.1,0.545,0.434,176,331,0.532,0.566,160,432,0.37,98,0.061,1.1,9.7,416,0.036,0.166,0.101,503,1038,0.485,0.174,0.468,0.016,8.8
106,2013-14,Deron Williams,101114,75.0,209,64,32.2,1,0.117,94.38,915,0.564,11.2,321,680,0.472,5.0,0.544,0.607,223,413,0.54,0.393,98,267,0.367,392,0.312,2.74,29.1,168,0.009,0.089,0.05,271,638,0.425,0.219,0.43,-0.005,10.6
107,2013-14,Andrew Bynum,101115,84.0,285,26,19.8,0,0.102,97.47,225,0.456,8.7,94,213,0.441,3.6,0.441,1.0,94,213,0.441,0.0,0,0,,29,0.099,0.85,9.4,145,0.108,0.198,0.151,86,206,0.417,0.24,0.469,-0.051,11.0
108,2013-14,Danny Granger,101122,81.0,228,41,20.7,1,0.083,97.93,338,0.502,7.5,116,290,0.4,2.8,0.474,0.559,73,162,0.451,0.441,43,128,0.336,41,0.08,0.89,9.7,133,0.041,0.13,0.086,85,232,0.366,0.198,0.443,-0.076,10.9
109,2013-14,Gerald Green,101123,80.0,210,82,28.4,1,0.097,98.61,1295,0.585,12.3,447,981,0.456,5.5,0.56,0.481,243,472,0.515,0.519,204,509,0.401,122,0.085,0.84,8.9,275,0.023,0.111,0.067,300,723,0.415,0.237,0.443,-0.028,10.6
110,2013-14,Nate Robinson,101126,69.0,180,44,19.7,1,0.107,97.08,457,0.544,8.7,164,365,0.449,3.7,0.529,0.581,106,212,0.5,0.419,58,153,0.379,112,0.226,1.93,19.0,81,0.028,0.073,0.051,103,247,0.417,0.246,0.423,-0.006,9.8
111,2013-14,Jarrett Jack,101127,75.0,200,80,28.2,0,0.086,95.03,760,0.498,8.7,286,664,0.431,3.6,0.478,0.724,223,481,0.464,0.276,63,183,0.344,324,0.232,2.44,26.5,223,0.011,0.102,0.055,310,731,0.424,0.18,0.433,-0.009,10.9
112,2013-14,Francisco Garcia,101128,79.0,195,55,19.7,1,0.054,99.26,315,0.521,5.3,118,280,0.421,2.1,0.545,0.314,49,88,0.557,0.686,69,192,0.359,63,0.09,2.1,15.9,122,0.022,0.098,0.062,160,365,0.438,0.134,0.448,-0.009,7.6
113,2013-14,Jason Maxiell,101131,79.0,260,34,14.4,0,0.042,96.23,109,0.459,3.1,47,98,0.48,1.4,0.48,1.0,47,98,0.48,0.0,0,0,,9,0.027,0.64,6.4,86,0.063,0.133,0.098,76,179,0.425,0.122,0.47,-0.046,9.9
